scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,genus
Corymbia gummifera,2021-05-17 09:36:22 +1000,,"South Hazelbrook, Blue Mountains, NSW ",-33.72978058,150.4493661,,Red Bloodwood,https://www.inaturalist.org/observations/79081613,https://inaturalist-open-data.s3.amazonaws.com/photos/129490227/medium.jpeg?1621208475,meanderers,79081613,Red Bloodwood,Plantae,321095,1,0,2021-05-17 9:36:22,2021-05-17,2021-05-16 23:36:22 UTC,Sydney,9,9,,NA,FALSE,,,2593370,2021-05-16 23:40:56 UTC,2021-05-17 07:15:30 UTC,research,CC-BY-NC,NA,2,FALSE,Corymbia
Corymbia intermedia,2021-05-16 12:27:00 +1000,,"Bogangar NSW 2488, Australia",-28.34760446,153.5621031,,Pink Bloodwood,https://www.inaturalist.org/observations/79050531,https://inaturalist-open-data.s3.amazonaws.com/photos/129434420/medium.jpg?1621195624,lianaj,79050531,Pink Bloodwood,Plantae,334817,2,0,2021/05/16 12:27 PM AEST,2021-05-16,2021-05-16 02:27:00 UTC,Sydney,NA,NA,,NA,FALSE,,,1540798,2021-05-16 20:08:22 UTC,2021-05-16 23:42:28 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia tessellaris,2021-05-15 10:39:00 +1000,,"Inskip QLD 4581, Australia",-25.88163611,153.0807333,,Carbeen,https://www.inaturalist.org/observations/78937469,https://inaturalist-open-data.s3.amazonaws.com/photos/129240362/medium.jpeg?1621134190,gregtasney,78937469,Carbeen,Plantae,369589,3,0,2021/05/15 10:39 AM AEST,2021-05-15,2021-05-15 00:39:00 UTC,Sydney,243,243,,NA,FALSE,,,1809954,2021-05-16 03:06:12 UTC,2021-05-19 23:33:59 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia citriodora subs,2021-05-16 08:34:00 +1000,Height: 25m approx.,"Queensland, AU",-28.10153739,153.3816348,"LFW, NaturallyGC",,https://www.inaturalist.org/observations/78919823,https://inaturalist-open-data.s3.amazonaws.com/photos/129200215/medium.jpeg?1621121909,miss_naturalist,78919823,Corymbia citriodora variegata,Plantae,994457,1,0,2021/05/16 8:34 AM AEST,2021-05-16,2021-05-15 22:34:00 UTC,Brisbane,150,29656,obscured,NA,TRUE,,,4051550,2021-05-16 00:22:18 UTC,2021-06-24 11:45:03 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-05-15 09:07:00 +1000,,"Inskip QLD 4581, Australia",-25.88255,153.0787806,,Pink Bloodwood,https://www.inaturalist.org/observations/78799356,https://inaturalist-open-data.s3.amazonaws.com/photos/129002439/medium.jpeg?1621056769,gregtasney,78799356,Pink Bloodwood,Plantae,334817,2,0,2021/05/15 9:07 AM AEST,2021-05-15,2021-05-14 23:07:00 UTC,Sydney,15,15,,NA,FALSE,,,1809954,2021-05-15 06:01:44 UTC,2021-05-15 06:26:33 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-05-14 09:37:25 +1000,,"Agnes Water, QLD, AU",-24.21385074,151.9186047,,Pink Bloodwood,https://www.inaturalist.org/observations/78640813,https://inaturalist-open-data.s3.amazonaws.com/photos/128773883/medium.jpg?1620969502,mon_squeek,78640813,Pink Bloodwood,Plantae,334817,1,0,Fri May 14 2021 09:37:25 GMT+1000 (GMT+10),2021-05-14,2021-05-13 23:37:25 UTC,Brisbane,4,4,,NA,FALSE,,,4131930,2021-05-13 23:39:00 UTC,2021-05-14 05:19:31 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia tessellaris,2021-05-14 09:35:45 +1000,,"Agnes Water, QLD, AU",-24.21378515,151.9185559,,Carbeen,https://www.inaturalist.org/observations/78640577,https://inaturalist-open-data.s3.amazonaws.com/photos/128722367/medium.jpg?1620948992,mon_squeek,78640577,Carbeen,Plantae,369589,1,0,Fri May 14 2021 09:35:45 GMT+1000 (GMT+10),2021-05-14,2021-05-13 23:35:45 UTC,Brisbane,4,4,,NA,FALSE,,,4131930,2021-05-13 23:36:18 UTC,2021-05-13 23:49:25 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia maculata,2021-05-12 09:41:28 +0930,,"Winter Hill Drive, Boston, SA, AU",-34.70576885,135.8200373,,Spotted Gum,https://www.inaturalist.org/observations/78410211,https://inaturalist-open-data.s3.amazonaws.com/photos/128318378/medium.jpg?1620778401,mary-a-crawf,78410211,Spotted Gum,Plantae,417763,1,0,Wed May 12 2021 09:41:28 GMT+0930 (GMT+9:30),2021-05-12,2021-05-12 00:11:28 UTC,Adelaide,4,4,,NA,FALSE,,,4005956,2021-05-12 00:13:17 UTC,2021-05-12 07:07:25 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia tessellaris,2021-05-11 14:46:00 +1000,,"Mount Mort QLD 4340, Australia",-27.85258608,152.4138194,,Carbeen,https://www.inaturalist.org/observations/78333561,https://inaturalist-open-data.s3.amazonaws.com/photos/128185033/medium.jpeg?1620732864,martinbennett,78333561,Carbeen,Plantae,369589,1,0,2021/05/11 2:46 PM AEST,2021-05-11,2021-05-11 04:46:00 UTC,Brisbane,NA,NA,,NA,FALSE,,,2328920,2021-05-11 11:34:42 UTC,2021-05-11 12:09:01 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-05-11 14:45:00 +1000,,"Mount Mort QLD 4340, Australia",-27.85251108,152.4138944,,Pink Bloodwood,https://www.inaturalist.org/observations/78333484,https://inaturalist-open-data.s3.amazonaws.com/photos/128184913/medium.jpeg?1620732787,martinbennett,78333484,Pink Bloodwood,Plantae,334817,1,0,2021/05/11 2:45 PM AEST,2021-05-11,2021-05-11 04:45:00 UTC,Brisbane,NA,NA,,NA,FALSE,,,2328920,2021-05-11 11:33:41 UTC,2021-05-11 12:09:14 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-05-08 19:09:00 +1000,,"Queensland, AU",-27.68281051,153.0662649,,Pink Bloodwood,https://www.inaturalist.org/observations/78324701,https://inaturalist-open-data.s3.amazonaws.com/photos/128166294/medium.jpeg?1620717186,gregtasney,78324701,Pink Bloodwood,Plantae,334817,1,0,2021/05/08 7:09 PM AEST,2021-05-08,2021-05-08 09:09:00 UTC,Sydney,165,29704,obscured,NA,TRUE,,,1809954,2021-05-11 07:56:50 UTC,2021-05-11 08:16:22 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia tessellaris,2021-05-09 08:38:00 +1000,,"Rosewood QLD 4340, Australia",-27.60986111,152.6108083,,Carbeen,https://www.inaturalist.org/observations/78035642,https://inaturalist-open-data.s3.amazonaws.com/photos/127664682/medium.jpeg?1620555218,gregtasney,78035642,Carbeen,Plantae,369589,2,0,2021/05/09 8:38 AM AEST,2021-05-09,2021-05-08 22:38:00 UTC,Sydney,17,17,,NA,FALSE,,,1809954,2021-05-09 10:14:47 UTC,2021-05-12 04:40:40 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-05-09 15:40:37 +1000,,"Inskip QLD 4581, Australia",-25.846755,153.0689867,bloodwoods,Pink Bloodwood,https://www.inaturalist.org/observations/78029108,https://inaturalist-open-data.s3.amazonaws.com/photos/127654742/medium.jpeg?1620549786,gjn,78029108,Pink Bloodwood,Plantae,334817,1,0,2021-05-09 15:40:37,2021-05-09,2021-05-09 05:40:37 UTC,Brisbane,NA,NA,,NA,FALSE,gps,gps,1768865,2021-05-09 08:42:58 UTC,2021-05-12 10:48:57 UTC,research,CC-BY-NC,NA,2,FALSE,Corymbia
Corymbia tessellaris,2021-05-09 11:40:00 +1000,,"Glen Echo QLD 4570, Australia",-25.894445,152.4139067,,Carbeen,https://www.inaturalist.org/observations/78022430,https://inaturalist-open-data.s3.amazonaws.com/photos/127642161/medium.jpeg?1620541866,scottwgavins,78022430,Carbeen,Plantae,369589,2,0,2021/05/09 11:40 AM AEST,2021-05-09,2021-05-09 01:40:00 UTC,Brisbane,10,10,,NA,FALSE,,,1774496,2021-05-09 06:50:07 UTC,2021-05-10 06:34:37 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia intermedia,2021-05-07 20:19:52 +1000,,"Beryl Roberts Park, Coopers Plains, QLD, AU",-27.56681333,153.0450278,,Pink Bloodwood,https://www.inaturalist.org/observations/77737691,https://inaturalist-open-data.s3.amazonaws.com/photos/127159315/medium.jpg?1620389628,gregtasney,77737691,Pink Bloodwood,Plantae,334817,1,0,Fri May 07 2021 20:19:52 GMT+1000 (GMT+10),2021-05-07,2021-05-07 10:19:52 UTC,Sydney,24,24,,NA,FALSE,,,1809954,2021-05-07 12:13:39 UTC,2021-05-07 12:54:12 UTC,research,CC-BY-SA,NA,3,FALSE,Corymbia
Corymbia tessellaris,2021-04-16 12:08:47 +1000,,"Magnetic Island, Horseshoe Bay, QLD, AU",-19.1183695,146.8606417,,Carbeen,https://www.inaturalist.org/observations/77574803,https://inaturalist-open-data.s3.amazonaws.com/photos/126882065/medium.jpg?1620289768,elawrey,77574803,Carbeen,Plantae,369589,1,0,Fri Apr 16 2021 12:08:47 GMT+1000 (GMT+10),2021-04-16,2021-04-16 02:08:47 UTC,Brisbane,5,5,,NA,FALSE,,,859490,2021-05-06 08:29:00 UTC,2021-05-06 09:05:30 UTC,research,CC-BY,NA,3,FALSE,Corymbia
Corymbia citriodora,2021-05-05 14:16:24 +0930,,"Brownhill Creek Tourist Park, Brown Hill Creek, SA, AU",-34.99057443,138.6368603,,Lemon-scented gum,https://www.inaturalist.org/observations/77407310,https://inaturalist-open-data.s3.amazonaws.com/photos/126592495/medium.jpg?1620190193,rossivdb,77407310,Lemon-scented gum,Plantae,334772,1,0,Wed May 05 2021 14:16:24 GMT+0930 (GMT+9:30),2021-05-05,2021-05-05 04:46:24 UTC,Adelaide,5,5,,NA,FALSE,,,4084613,2021-05-05 04:49:05 UTC,2021-05-06 07:15:24 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia citriodora subs,2021-05-04 21:14:00 +1000,,"Anstead QLD 4070, Australia",-27.535225,152.8563833,,,https://www.inaturalist.org/observations/77398480,https://inaturalist-open-data.s3.amazonaws.com/photos/126573169/medium.jpeg?1620183981,gregtasney,77398480,Corymbia citriodora variegata,Plantae,994457,1,0,2021/05/04 9:14 PM AEST,2021-05-04,2021-05-04 11:14:00 UTC,Sydney,10,10,,NA,FALSE,,,1809954,2021-05-05 03:24:53 UTC,2021-05-05 03:42:20 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia tessellaris,2021-05-04 20:28:00 +1000,,"Queensland, Australia",-27.53041111,152.8364556,,Carbeen,https://www.inaturalist.org/observations/77398417,https://inaturalist-open-data.s3.amazonaws.com/photos/126562228/medium.jpeg?1620181083,gregtasney,77398417,Carbeen,Plantae,369589,1,0,2021/05/04 8:28 PM AEST,2021-05-04,2021-05-04 10:28:00 UTC,Sydney,1838,1838,,NA,FALSE,,,1809954,2021-05-05 03:24:37 UTC,2021-05-05 03:49:31 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia citriodora subs,2021-05-03 12:59:00 +1000,,"Brookfield (incl. Brisbane Forest Park), D'Aguilar, Queensland, Australia",-27.42128889,152.9028639,,,https://www.inaturalist.org/observations/76907436,https://inaturalist-open-data.s3.amazonaws.com/photos/125748950/medium.jpeg?1620034754,gregtasney,76907436,Corymbia citriodora variegata,Plantae,994457,1,0,2021/05/03 12:59 PM AEST,2021-05-03,2021-05-03 02:59:00 UTC,Sydney,6,6,,NA,FALSE,,,1809954,2021-05-03 11:47:09 UTC,2021-05-03 11:58:49 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia henryi,2021-05-03 10:17:09 +1000,,"Ring Road, Nathan, QLD, AU",-27.549245,153.0527028,,large-leaved spotted gum,https://www.inaturalist.org/observations/76863214,https://static.inaturalist.org/photos/125756887/medium.jpg?1620036607,pteridium,76863214,large-leaved spotted gum,Plantae,1023768,1,0,Mon May 03 2021 10:17:09 GMT+1000 (GMT+10),2021-05-03,2021-05-03 00:17:09 UTC,Brisbane,3,3,,NA,FALSE,,,405758,2021-05-03 07:05:13 UTC,2021-05-03 12:49:34 UTC,research,,NA,3,FALSE,Corymbia
Corymbia torelliana,2021-04-23 13:10:00 +1000,Young tree coming up in long grass.,"Urliup NSW 2484, Australia",-28.26076667,153.4,,cadaghi,https://www.inaturalist.org/observations/76845420,https://inaturalist-open-data.s3.amazonaws.com/photos/125683245/medium.jpeg?1620018543,urliup-wildlife-sanctuary,76845420,cadaghi,Plantae,135367,2,0,2021/04/23 1:10 PM AEST,2021-04-23,2021-04-23 03:10:00 UTC,Sydney,NA,NA,,NA,FALSE,,,2458110,2021-05-03 05:09:37 UTC,2021-05-03 09:36:46 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia gummifera,2021-05-02 14:27:09 +1000,,"Heath Road, Pretty Beach, NSW, AU",-33.52463667,151.3526917,,Red Bloodwood,https://www.inaturalist.org/observations/76809960,https://inaturalist-open-data.s3.amazonaws.com/photos/125626220/medium.jpg?1620010269,lsell,76809960,Red Bloodwood,Plantae,321095,1,0,Sun May 02 2021 14:27:09 GMT+1000 (GMT+10),2021-05-02,2021-05-02 04:27:09 UTC,Sydney,NA,NA,,NA,FALSE,,,772182,2021-05-03 02:51:04 UTC,2021-06-22 09:43:49 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia gummifera,2021-05-02 13:41:00 +1000,,"Central Coast NSW, Australia",-33.5305564,151.3544153,,Red Bloodwood,https://www.inaturalist.org/observations/76783546,https://inaturalist-open-data.s3.amazonaws.com/photos/125580401/medium.jpeg?1620005051,lsell,76783546,Red Bloodwood,Plantae,321095,1,0,2021/05/02 1:41 PM AEST,2021-05-02,2021-05-02 03:41:00 UTC,Sydney,8,8,,NA,FALSE,,,772182,2021-05-03 01:24:45 UTC,2021-06-22 09:45:08 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia citriodora subs,2021-05-02 15:03:00 +1000,,"Numinbah Valley QLD 4211, Australia",-28.119985,153.249865,,,https://www.inaturalist.org/observations/76509703,https://static.inaturalist.org/photos/125148653/medium.jpg?1619958816,craig-r,76509703,Corymbia citriodora variegata,Plantae,994457,2,0,2021/05/02 3:03 PM AEST,2021-05-02,2021-05-02 05:03:00 UTC,Brisbane,NA,NA,,NA,FALSE,,,3669610,2021-05-02 12:38:48 UTC,2021-05-02 13:23:40 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia calophylla,2021-04-30 15:34:00 +0800,,"Parklands WA 6180, Australia",-32.4866221,115.7733378,,Marri,https://www.inaturalist.org/observations/76476893,https://inaturalist-open-data.s3.amazonaws.com/photos/125100627/medium.jpeg?1619949063,ray_turnbull,76476893,Marri,Plantae,135379,1,0,2021-04-30 3:34:00 PM GMT+08:00,2021-04-30,2021-04-30 07:34:00 UTC,Taipei,3,3,,NA,FALSE,,,1524252,2021-05-02 09:50:58 UTC,2021-05-02 09:52:18 UTC,research,CC-BY-NC,NA,2,FALSE,Corymbia
Corymbia citriodora subs,2021-05-02 09:06:30 +1000,Gorgeous Eucalypt - very popular with the honeyeaters. No low enough inflorescences to get a photo.,"Mount Crosby QLD 4306, Australia",-27.53146111,152.7858,,,https://www.inaturalist.org/observations/76338894,https://inaturalist-open-data.s3.amazonaws.com/photos/124877003/medium.jpeg?1619911606,louisb,76338894,Corymbia citriodora variegata,Plantae,994457,1,0,2021-05-02 9:06:30,2021-05-02,2021-05-01 23:06:30 UTC,Brisbane,NA,NA,,NA,FALSE,gps,gps,975386,2021-05-01 23:26:14 UTC,2021-05-02 02:18:44 UTC,research,CC-BY-NC,NA,2,FALSE,Corymbia
Corymbia ficifolia,2021-05-01 13:37:40 +0930,,"Tanunda SA 5352, Australia",-34.5181295,138.9784878,,Red-flowering gum,https://www.inaturalist.org/observations/76035192,https://inaturalist-open-data.s3.amazonaws.com/photos/124409390/medium.jpeg?1619842097,southernbarossascouts,76035192,Red-flowering gum,Plantae,122024,1,0,2021-05-01 13:37:40,2021-05-01,2021-05-01 04:07:40 UTC,Adelaide,NA,NA,,NA,FALSE,,,4300661,2021-05-01 04:08:08 UTC,2021-05-01 06:12:52 UTC,research,CC-BY-NC,NA,2,FALSE,Corymbia
Corymbia citriodora subs,2021-04-30 10:33:00 +1000,,"Pine Rivers Bal, Queensland, Australia",-27.37790833,152.9781194,,,https://www.inaturalist.org/observations/75767567,https://inaturalist-open-data.s3.amazonaws.com/photos/123985577/medium.jpeg?1619769520,gregtasney,75767567,Corymbia citriodora variegata,Plantae,994457,2,0,2021/04/30 10:33 AM AEST,2021-04-30,2021-04-30 00:33:00 UTC,Sydney,4,4,,NA,FALSE,,,1809954,2021-04-30 08:31:54 UTC,2021-04-30 10:53:17 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia torelliana,2021-04-30 12:24:29 +1000,Random plant (not cultivated). Weed. ,"Queensland, AU",-27.56709131,153.3806323,,cadaghi,https://www.inaturalist.org/observations/75736706,https://inaturalist-open-data.s3.amazonaws.com/photos/123940041/medium.jpeg?1619751447,dragonette,75736706,cadaghi,Plantae,135367,2,0,2021-04-30 12:24:29,2021-04-30,2021-04-30 02:24:29 UTC,Brisbane,NA,29727,obscured,NA,TRUE,gps,gps,741144,2021-04-30 02:57:21 UTC,2021-05-17 00:27:28 UTC,research,CC-BY-SA,NA,2,FALSE,Corymbia
Corymbia maculata,2021-04-29 16:33:39 +1000,,"Coastal Court, Dalmeny, NSW, AU",-36.17829852,150.1293956,,Spotted Gum,https://www.inaturalist.org/observations/75698724,https://inaturalist-open-data.s3.amazonaws.com/photos/123873778/medium.jpg?1619731387,paulawilliams,75698724,Spotted Gum,Plantae,417763,1,0,Thu Apr 29 2021 16:33:39 GMT+1000 (GMT+10),2021-04-29,2021-04-29 06:33:39 UTC,Brisbane,257,257,,NA,FALSE,,,4071058,2021-04-29 21:23:02 UTC,2021-04-30 01:35:27 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia tessellaris,2021-04-29 08:48:48 +1000,,"Reservoir Break, Enoggera Reservoir, QLD, AU",-27.44316056,152.9267749,,Carbeen,https://www.inaturalist.org/observations/75601224,https://inaturalist-open-data.s3.amazonaws.com/photos/123705488/medium.jpg?1619653564,rich_fuller,75601224,Carbeen,Plantae,369589,1,0,Thu Apr 29 2021 08:48:48 GMT+1000 (GMT+10),2021-04-29,2021-04-28 22:48:48 UTC,Brisbane,7,7,,NA,FALSE,,,176845,2021-04-28 23:45:50 UTC,2021-04-29 00:56:21 UTC,research,CC0,NA,3,FALSE,Corymbia
Corymbia intermedia,2021-04-29 08:40:29 +1000,,"Reservoir Break, Enoggera Reservoir, QLD, AU",-27.44146361,152.9249029,,Pink Bloodwood,https://www.inaturalist.org/observations/75601064,https://inaturalist-open-data.s3.amazonaws.com/photos/123705198/medium.jpg?1619653463,rich_fuller,75601064,Pink Bloodwood,Plantae,334817,1,0,Thu Apr 29 2021 08:40:29 GMT+1000 (GMT+10),2021-04-29,2021-04-28 22:40:29 UTC,Brisbane,9,9,,NA,FALSE,,,176845,2021-04-28 23:44:14 UTC,2021-04-28 23:56:20 UTC,research,CC0,NA,3,FALSE,Corymbia
Corymbia citriodora,2021-04-29 07:59:36 +1000,,"Peninsula Break, Enoggera Reservoir, QLD, AU",-27.44390244,152.9227452,,Lemon-scented gum,https://www.inaturalist.org/observations/75600718,https://inaturalist-open-data.s3.amazonaws.com/photos/123704438/medium.jpg?1619653264,rich_fuller,75600718,Lemon-scented gum,Plantae,334772,1,0,Thu Apr 29 2021 07:59:36 GMT+1000 (GMT+10),2021-04-29,2021-04-28 21:59:36 UTC,Brisbane,9,9,,NA,FALSE,,,176845,2021-04-28 23:40:54 UTC,2021-04-29 01:03:33 UTC,research,CC0,NA,3,FALSE,Corymbia
Corymbia trachyphloia,2021-04-27 20:50:54 +1000,,"Vied Road, Pallara, QLD, AU",-27.61276333,153.0107722,,Small Fruited Bloodwood,https://www.inaturalist.org/observations/75467814,https://inaturalist-open-data.s3.amazonaws.com/photos/123471987/medium.jpg?1619556668,gregtasney,75467814,Small Fruited Bloodwood,Plantae,538004,1,0,Tue Apr 27 2021 20:50:54 GMT+1000 (GMT+10),2021-04-27,2021-04-27 10:50:54 UTC,Sydney,8,8,,NA,FALSE,,,1809954,2021-04-27 20:51:02 UTC,2021-04-30 00:50:27 UTC,research,CC-BY-SA,NA,3,FALSE,Corymbia
Corymbia tessellaris,2021-04-22 20:08:00 +1000,,"Annerley, Queensland, Australia",-27.51369722,153.033325,,Carbeen,https://www.inaturalist.org/observations/75296642,https://inaturalist-open-data.s3.amazonaws.com/photos/123165876/medium.jpeg?1619431594,gregtasney,75296642,Carbeen,Plantae,369589,1,0,2021/04/22 8:08 PM AEST,2021-04-22,2021-04-22 10:08:00 UTC,Sydney,186,186,,NA,FALSE,,,1809954,2021-04-26 10:20:36 UTC,2021-04-26 10:50:48 UTC,research,CC-BY-SA,NA,NA,FALSE,Corymbia
Corymbia tessellaris,2021-04-15 16:23:38 +1000,,"Magnetic Island National Park, Arcadia, QLD, AU",-19.15000833,146.8676117,,Carbeen,https://www.inaturalist.org/observations/75279737,https://inaturalist-open-data.s3.amazonaws.com/photos/123135170/medium.jpg?1619409789,elawrey,75279737,Carbeen,Plantae,369589,1,0,Thu Apr 15 2021 16:23:38 GMT+1000 (GMT+10),2021-04-15,2021-04-15 06:23:38 UTC,Brisbane,NA,NA,,NA,FALSE,,,859490,2021-04-26 04:02:19 UTC,2021-04-26 04:14:27 UTC,research,CC-BY,NA,3,FALSE,Corymbia
Corymbia intermedia,2021-04-23 11:19:57 +1000,,"Pottsville NSW 2489, Australia",-28.38869656,153.5597916,,Pink Bloodwood,https://www.inaturalist.org/observations/75029615,https://static.inaturalist.org/photos/122701008/medium.jpeg?1619268710,reecetaverner,75029615,Pink Bloodwood,Plantae,334817,1,0,2021-04-23 11:19:57 AM GMT+10:00,2021-04-23,2021-04-23 01:19:57 UTC,Brisbane,NA,NA,,NA,FALSE,gps,gps,3242894,2021-04-24 12:51:45 UTC,2021-04-24 20:57:13 UTC,research,,NA,2,FALSE,Corymbia
Corymbia calophylla,2021-04-24 16:46:12 +0930,"My new favourite tree. So much on display, flowets, fruits, nuts etc. Trialling a walk for City Nature Challenge next week. ","Belair SA 5052, Australia",-35.00220987,138.6391487,,Marri,https://www.inaturalist.org/observations/75014400,https://inaturalist-open-data.s3.amazonaws.com/photos/122674651/medium.jpeg?1619248772,dee115,75014400,Marri,Plantae,135379,2,0,2021-04-24 4:46:12 PM GMT+09:30,2021-04-24,2021-04-24 07:16:12 UTC,Adelaide,96,96,,NA,FALSE,,,4090883,2021-04-24 07:19:28 UTC,2021-04-27 01:32:46 UTC,research,CC-BY-NC,NA,2,FALSE,Corymbia
Corymbia intermedia,2021-04-22 10:15:00 +1000,,"Geham QLD 4352, Australia",-27.38406664,152.0100111,,Pink Bloodwood,https://www.inaturalist.org/observations/74817901,https://inaturalist-open-data.s3.amazonaws.com/photos/122330950/medium.jpeg?1619081533,martinbennett,74817901,Pink Bloodwood,Plantae,334817,1,0,2021/04/22 10:15 AM AEST,2021-04-22,2021-04-22 00:15:00 UTC,Brisbane,NA,NA,,NA,FALSE,,,2328920,2021-04-22 08:52:33 UTC,2021-04-25 07:27:52 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia ficifolia,2021-04-22 16:37:43 +0800,,"Maida Vale Nature Reserve, Maida Vale, WA, AU",-31.94820107,116.0269898,,Red-flowering gum,https://www.inaturalist.org/observations/74817405,https://inaturalist-open-data.s3.amazonaws.com/photos/122330023/medium.jpg?1619080794,costanam,74817405,Red-flowering gum,Plantae,122024,1,0,Thu Apr 22 2021 16:37:43 GMT+0800 (GMT+8),2021-04-22,2021-04-22 08:37:43 UTC,Perth,5,5,,NA,FALSE,,,2523702,2021-04-22 08:39:50 UTC,2021-04-22 13:49:21 UTC,research,CC-BY-NC,NA,3,FALSE,Corymbia
Corymbia erythrophloia,2018-04-01 11:38:00 +1000,Very nice bark,"Chillagoe QLD 4871, Australia",-17.14396283,144.5248232,,,https://www.inaturalist.org/observations/74813728,https://inaturalist-open-data.s3.amazonaws.com/photos/122304193/medium.jpeg?1619061782,matthew_connors,74813728,Corymbia erythrophloia,Plantae,1042007,2,0,2018/04/01 11:38 AM AEST,2018-04-01,2018-04-01 01:38:00 UTC,Brisbane,50,50,,NA,FALSE,,,659121,2021-04-22 07:04:26 UTC,2021-06-06 00:52:36 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
Corymbia gummifera,2019-02-14 11:56:00 +1100,,"Shoalhaven - Pt B, AU-NS, AU",-35.361667,150.465,,Red Bloodwood,https://www.inaturalist.org/observations/74810356,https://static.inaturalist.org/photos/122317807/medium.jpeg?1619069749,sybilledavidson,74810356,Red Bloodwood,Plantae,321095,1,0,2019-02-14 10:56:00+10:00,2019-02-14,2019-02-14 00:56:00 UTC,Sydney,NA,NA,,NA,FALSE,,,4012106,2021-04-22 05:35:54 UTC,2021-04-22 07:06:34 UTC,research,CC-BY-NC,NA,NA,FALSE,Corymbia
